"","display_name","x1","acceptance_rate","act_avg","alias_names","business_rep_score","city","cost_after_aid","engineering_rep_score","enrollment","hs_gpa_avg","institutional_control","is_public","non_responder","non_responder_text","overall_rank","percent_receiving_aid","primary_key","primary_photo","primary_photo_thumb","ranking","ranking_display_name","ranking_display_rank","ranking_display_score","ranking_is_tied","ranking_max_possible_score","ranking_note_character","ranking_note_text","ranking_rank_status","ranking_sort_rank","ranking_type","region","sat_avg","school_type","sort_name","state","tuition","url_name","xwalk_id","zip","state_name","long","lat"
"175","University of Massachusetts Dartmouth",212,76,20,"UMass University of Massachusetts Dartmouth",2.6,"North Dartmouth",NA,2.2,6999,3.2,"public",TRUE,FALSE,NA,207,NA,2210,"https://www.usnews.com/img/college-photo_33772.jpg","https://www.usnews.com/img/college-photo_33772_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,910,"national-universities","universityofmassachusettsdartmouth","MA",28285,"umass-dartmouth",167987,2747,"Massachusetts",-71.004552,41.62869
"176","University of Massachusetts Lowell",156,60,24,"UMass University of Massachusetts Lowell",2.4,"Lowell",NA,2.3,13639,3.6,"public",TRUE,FALSE,NA,156,NA,2161,"https://www.usnews.com/img/college-photo_17926.jpg","https://www.usnews.com/img/college-photo_17926_170x170mm.jpg","overall","National Universities","#156",39,TRUE,NA,NA,NA,"ranked",156,"national-universities",NA,1070,"national-universities","universityofmassachusettslowell","MA",31865,"umass-lowell",166513,1854,"Massachusetts",-71.326809,42.652864
"177","University of Miami",48,38,28,NA,3.1,"Coral Gables",34479,2.5,10849,3.6,"private",TRUE,FALSE,NA,46,33,1536,"https://www.usnews.com/img/college-photo_11206.jpg","https://www.usnews.com/img/college-photo_11206_170x170mm.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1210,"national-universities","universityofmiami","FL",48484,"university-of-miami",135726,33124,"Florida",-80.278662,25.72126
"178","University of Michigan Ann Arbor",27,29,29,"UM University of Michigan Ann Arbor",4.5,"Ann Arbor",32856,4.4,28983,3.8,"public",TRUE,FALSE,NA,28,25,9092,"https://www.usnews.com/img/college-photo_25612.jpg","https://www.usnews.com/img/college-photo_25612_170x170mm.jpg","overall","National Universities","#28",74,FALSE,NA,NA,NA,"ranked",28,"national-universities",NA,1310,"national-universities","universityofmichiganannarbor","MI",47476,"university-of-michigan",170976,48109,"Michigan",-83.742769,42.275921
"179","University of Minnesota Twin Cities",72,44,26,"University of Minnesota Twin Cities",3.8,"Minneapolis",28170,3.6,34871,NA,"public",TRUE,FALSE,NA,69,23,3969,"https://www.usnews.com/img/college-photo_25995.jpg","https://www.usnews.com/img/college-photo_25995_170x170mm.jpg","overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1180,"national-universities","universityofminnesotatwincities","MN",26603,"university-of-minnesota",174066,55455,"Minnesota",-93.235464,44.972851
"180","University of Mississippi",148,78,22,"Ole Miss",2.8,"University",27943,2.1,19213,3.6,"public",TRUE,FALSE,NA,145,24,2440,"https://www.usnews.com/img/college-photo_19940.jpg","https://www.usnews.com/img/college-photo_19940_170x170mm.jpg","overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,1000,"national-universities","universityofmississippi","MS",23554,"university-of-mississippi",176017,38677,"Mississippi",-89.537434,34.365529
"181","University of Missouri",122,75,23,"Mizzou",3,"Columbia",27962,2.5,25898,NA,"public",TRUE,FALSE,NA,120,33,2516,"https://www.usnews.com/img/college-photo_7385.jpg","https://www.usnews.com/img/college-photo_7385_170x170mm.jpg","overall","National Universities","#120",46,TRUE,NA,NA,NA,"ranked",120,"national-universities",NA,1020,"national-universities","universityofmissouri","MO",26506,"university-of-missouri",178396,65211,"Missouri",NA,NA
"182","University of Missouri Kansas City",220,62,21,"UMKC University of Missouri Kansas City",2.6,"Kansas City",NA,NA,11708,3.4,"public",TRUE,FALSE,NA,216,NA,2518,"https://www.usnews.com/img/college-photo_22581.jpg","https://www.usnews.com/img/college-photo_22581_170x170mm.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,980,"national-universities","universityofmissourikansascity","MO",25999,"umkc",178402,64110,"Missouri",-94.582141,39.034179
"183","University of Montana",213,92,20,"UMT",2.6,"Missoula",NA,NA,10077,3.3,"public",TRUE,FALSE,NA,207,NA,2536,"https://www.usnews.com/img/college-photo_11345.jpg","https://www.usnews.com/img/college-photo_11345_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,950,"national-universities","universityofmontana","MT",24943,"university-of-montana",180489,59812,"Montana",NA,NA
"184","University of Nebraska Lincoln",130,75,22,"University of Nebraska Lincoln",3.2,"Lincoln",28968,2.6,20833,3.5,"public",TRUE,FALSE,NA,124,21,2565,"https://www.usnews.com/img/college-photo_32898.jpg","https://www.usnews.com/img/college-photo_32898_170x170mm.jpg","overall","National Universities","#124",45,TRUE,NA,NA,NA,"ranked",124,"national-universities",NA,990,"national-universities","universityofnebraskalincoln","NE",23256,"university-of-nebraska",181464,68588,"Nebraska",-96.700508,40.817598
"185","University of Nevada Reno",205,83,21,"University of Nevada Reno",2.3,"Reno",NA,2.2,18191,3.6,"public",TRUE,FALSE,NA,202,NA,2568,"https://www.usnews.com/img/college-photo_20610.jpg","https://www.usnews.com/img/college-photo_20610_170x170mm.jpg","overall","National Universities","#202",30,TRUE,NA,NA,NA,"ranked",202,"national-universities",NA,970,"national-universities","universityofnevadareno","NV",21787,"university-of-nevada",182290,89557,"Nevada",-119.815377,39.543642
"186","University of New Hampshire",105,76,22,"UNH",2.6,"Durham",34826,2.3,12871,3.5,"public",TRUE,FALSE,NA,103,56,2589,"https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,990,"national-universities","universityofnewhampshire","NH",32637,"university-of-new-hampshire",183044,3824,"New Hampshire",NA,NA
"187","University of New Mexico",194,47,19,NA,2.7,"Albuquerque",NA,2.6,20215,3.4,"public",TRUE,FALSE,NA,192,NA,10313,"https://www.usnews.com/img/college-photo_21147.jpg","https://www.usnews.com/img/college-photo_21147_170x170mm.jpg","overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,950,"national-universities","universityofnewmexico","NM",22412,"university-of-new-mexico",187985,87131,"New Mexico",NA,NA
"188","University of North Carolina Chapel Hill",30,27,27,"UNC University of North Carolina Chapel Hill",4.2,"Chapel Hill",17815,NA,18523,4,"public",TRUE,FALSE,NA,30,41,2974,"https://www.usnews.com/dims4/USNEWS/a3855fb/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/f737ac3/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F18%2F54%2F4235c28f487bbf38ac32dfd87b82%2F160727-university-of-north-carolina-chapel-hill-hero-stock.jpg","overall","National Universities","#30",71,TRUE,NA,NA,NA,"ranked",30,"national-universities",NA,1190,"national-universities","universityofnorthcarolinachapelhill","NC",34588,"unc",199120,27599,"North Carolina",NA,NA
"189","University of North Carolina Charlotte",200,62,22,"UNC University of North Carolina Charlotte",2.8,"Charlotte",NA,2.6,23404,3.9,"public",TRUE,FALSE,NA,198,NA,2975,"https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png","https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png","overall","National Universities","#198",31,TRUE,NA,NA,NA,"ranked",198,"national-universities",NA,1030,"national-universities","universityofnorthcarolinacharlotte","NC",20268,"unc-charlotte",199139,28223,"North Carolina",NA,NA
"190","University of North Dakota",195,84,21,NA,2.4,"Grand Forks",NA,NA,11255,3.4,"public",TRUE,FALSE,NA,192,NA,3005,"https://www.usnews.com/img/college-photo_25490.jpg","https://www.usnews.com/img/college-photo_25490_170x170mm.jpg","overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,960,"national-universities","universityofnorthdakota","ND",21462,"university-of-north-dakota",200280,58202,"North Dakota",-97.071738,47.921654
"191","University of Notre Dame",17,19,32,"Notre Dame",4.1,"Notre Dame",29653,3.3,8530,NA,"private",TRUE,FALSE,NA,18,47,1840,"https://www.usnews.com/img/college-photo_154.jpg","https://www.usnews.com/img/college-photo_154_170x170mm.jpg","overall","National Universities","#18",85,TRUE,NA,NA,NA,"ranked",18,"national-universities",NA,1350,"national-universities","universityofnotredame","IN",51505,"notre-dame",152080,46556,"Indiana",-86.238959,41.703058
"192","University of Oklahoma",100,71,23,NA,3.1,"Norman",35144,2.6,22436,3.6,"public",TRUE,FALSE,NA,97,13,3184,"https://www.usnews.com/img/college-photo_13004.jpg","https://www.usnews.com/img/college-photo_13004_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1060,"national-universities","universityofoklahoma","OK",24443,"university-of-oklahoma",207500,73019,"Oklahoma",NA,NA
"193","University of Oregon",106,78,22,NA,3.1,"Eugene",42682,NA,20049,3.6,"public",TRUE,FALSE,NA,103,7,3223,"https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,980,"national-universities","universityoforegon","OR",34611,"university-of-oregon",209551,97403,"Oregon",-123.075792,44.045146
"194","University of Pennsylvania",7,9,32,"UPenn",4.8,"Philadelphia",25441,3.6,10019,3.9,"private",TRUE,FALSE,NA,8,47,3378,"https://www.usnews.com/img/college-photo_2743.jpg","https://www.usnews.com/img/college-photo_2743_170x170mm.jpg","overall","National Universities","#8",93,FALSE,NA,NA,NA,"ranked",8,"national-universities",NA,1380,"national-universities","universityofpennsylvania","PA",53534,"university-of-pennsylvania",215062,19104,"Pennsylvania",-75.19391,39.950929
"195","University of Pittsburgh",67,55,27,"Pitt",3.5,"Pittsburgh",NA,3.1,19123,4,"public",TRUE,FALSE,NA,68,NA,3379,"https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg","overall","National Universities","#68",58,FALSE,NA,NA,NA,"ranked",68,"national-universities",NA,1190,"national-universities","universityofpittsburgh","PA",30642,"university-of-pittsburgh",215293,15260,"Pennsylvania",NA,NA
"196","University of Rhode Island",157,71,22,"URI",2.6,"Kingston",NA,2.4,14801,3.5,"public",TRUE,FALSE,NA,156,NA,3414,NA,NA,"overall","National Universities","#156",39,TRUE,NA,NA,NA,"ranked",156,"national-universities",NA,990,"national-universities","universityofrhodeisland","RI",28874,"university-of-rhode-island",217484,2881,"Rhode Island",-71.527356,41.484691
"197","University of Rochester",35,38,29,NA,NA,"Rochester",28476,2.7,6386,NA,"private",TRUE,FALSE,NA,34,51,2894,"https://www.usnews.com/img/college-photo_2965.jpg","https://www.usnews.com/img/college-photo_2965_170x170mm.jpg","overall","National Universities","#34",68,TRUE,NA,NA,NA,"ranked",34,"national-universities",NA,1250,"national-universities","universityofrochester","NY",52020,"university-of-rochester",195030,14627,"New York",-77.631202,43.126397
"198","University of San Diego",92,51,26,NA,2.8,"San Diego",36861,3.5,5711,3.9,"private",TRUE,FALSE,NA,90,48,10395,"https://www.usnews.com/img/college-photo_8416.jpg","https://www.usnews.com/img/college-photo_8416_170x170mm.jpg","overall","National Universities","#90",52,TRUE,NA,NA,NA,"ranked",90,"national-universities",NA,1100,"national-universities","universityofsandiego","CA",47708,"university-of-san-diego",122436,92110,"California",-117.192073,32.770816
"199","University of San Francisco",111,71,23,"USF",2.8,"San Francisco",42433,NA,6745,3.4,"private",TRUE,FALSE,NA,110,46,1325,"https://www.usnews.com/img/college-photo_1190.jpg","https://www.usnews.com/img/college-photo_1190_170x170mm.jpg","overall","National Universities","#110",48,TRUE,NA,NA,NA,"ranked",110,"national-universities",NA,1030,"national-universities","universityofsanfrancisco","CA",46250,"university-san-francisco",122612,94117,"California",-122.450477,37.776618
"200","University of South Carolina",107,68,25,"USC",3.2,"Columbia",41810,2.4,25556,NA,"public",TRUE,FALSE,NA,103,8,3448,"https://www.usnews.com/img/college-photo_19707.jpg","https://www.usnews.com/img/college-photo_19707_170x170mm.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,1120,"national-universities","universityofsouthcarolina","SC",32362,"university-of-south-carolina",218663,29208,"South Carolina",NA,NA
"201","University of South Dakota",228,88,19,NA,2.4,"Vermillion",NA,NA,7500,3,"public",TRUE,FALSE,NA,223,NA,10300,NA,NA,"overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,830,"national-universities","universityofsouthdakota","SD",11688,"university-of-south-dakota",219471,57069,"South Dakota",-96.925283,42.786019
"202","University of South Florida",142,47,24,NA,2.5,"Tampa",23103,2.4,31461,3.9,"public",TRUE,FALSE,NA,140,25,1537,"https://www.usnews.com/img/college-photo_14496.jpg","https://www.usnews.com/img/college-photo_14496_170x170mm.jpg","overall","National Universities","#140",42,TRUE,NA,NA,NA,"ranked",140,"national-universities",NA,1070,"national-universities","universityofsouthflorida","FL",17324,"usf",137351,33620,"Florida",NA,NA
"203","University of Southern California",23,17,30,"USC Southern Cal",4.1,"Los Angeles",33112,3.6,18794,3.7,"private",TRUE,FALSE,NA,21,33,1328,"https://www.usnews.com/img/college-photo_11612.jpg","https://www.usnews.com/img/college-photo_11612_170x170mm.jpg","overall","National Universities","#21",78,TRUE,NA,NA,NA,"ranked",21,"national-universities",NA,1280,"national-universities","universityofsoutherncalifornia","CA",54259,"usc",123961,90089,"California",-118.284169,34.021281
"204","University of St. Thomas",118,83,24,"University of St Thomas University of Saint Thomas",2.7,"St. Paul",34299,3.1,6111,3.6,"private",TRUE,FALSE,NA,115,55,2345,"https://www.usnews.com/img/college-photo_30283.jpg","https://www.usnews.com/img/college-photo_30283_170x170mm.jpg","overall","National Universities","#115",47,TRUE,NA,NA,NA,"ranked",115,"national-universities",NA,1050,"national-universities","universityofstthomas","MN",41133,"university-of-st-thomas-minnesota",174914,55105,"Minnesota",NA,NA
"205","University of Tennessee",108,77,24,NA,3.2,"Knoxville",39170,2.9,22139,3.9,"public",TRUE,FALSE,NA,103,33,3530,"https://www.usnews.com/img/college-photo_33614.jpg","https://www.usnews.com/img/college-photo_33614_170x170mm.jpg","overall","National Universities","#103",49,TRUE,NA,NA,NA,"ranked",103,"national-universities",NA,1040,"national-universities","universityoftennessee","TN",31160,"university-of-tennessee",221759,37996,"Tennessee",NA,NA
"206","University of Texas Austin",58,40,26,"UT Austin University of Texas Austin",4.3,"Austin",40558,4.1,40168,NA,"public",TRUE,FALSE,NA,56,7,3658,"https://www.usnews.com/img/college-photo_6552.jpg","https://www.usnews.com/img/college-photo_6552_170x170mm.jpg","overall","National Universities","#56",61,TRUE,NA,NA,NA,"ranked",56,"national-universities",NA,1140,"national-universities","universityoftexasaustin","TX",35766,"university-of-texas",228778,78712,"Texas",NA,NA
"207","University of Texas Dallas",149,68,25,"University of Texas Dallas",3.1,"Richardson",37028,2.6,17350,NA,"public",TRUE,FALSE,NA,145,28,9741,"https://www.usnews.com/img/college-photo_2300.jpg","https://www.usnews.com/img/college-photo_2300_170x170mm.jpg","overall","National Universities","#145",41,TRUE,NA,NA,NA,"ranked",145,"national-universities",NA,1140,"national-universities","universityoftexasdallas","TX",33654,"university-of-texas-dallas",228787,75080,"Texas",NA,NA
"208","University of the Pacific",112,66,23,NA,2.2,"Stockton",37188,2.9,3483,3.5,"private",TRUE,FALSE,NA,110,67,1329,"https://www.usnews.com/img/college-photo_3876.jpg","https://www.usnews.com/img/college-photo_3876_170x170mm.jpg","overall","National Universities","#110",48,TRUE,NA,NA,NA,"ranked",110,"national-universities",NA,1030,"national-universities","universityofthepacific","CA",46346,"university-of-the-pacific",120883,95211,"California",-121.312301,37.981424
"209","University of Tulsa",88,37,26,NA,2.5,"Tulsa",49957,2.2,3406,3.9,"private",TRUE,FALSE,NA,87,15,3185,"https://www.usnews.com/img/college-photo_20596.jpg","https://www.usnews.com/img/college-photo_20596_170x170mm.jpg","overall","National Universities","#87",53,TRUE,NA,NA,NA,"ranked",87,"national-universities",NA,1120,"national-universities","universityoftulsa","OK",39502,"university-of-tulsa",207971,74104,"Oklahoma",-95.945941,36.152324
"210","University of Utah",113,76,21,NA,3.2,"Salt Lake City",35873,2.9,23789,3.6,"public",TRUE,FALSE,NA,110,11,3675,"https://www.usnews.com/img/college-photo_20743.jpg","https://www.usnews.com/img/college-photo_20743_170x170mm.jpg","overall","National Universities","#110",48,TRUE,NA,NA,NA,"ranked",110,"national-universities",NA,1050,"national-universities","universityofutah","UT",26408,"university-of-utah",230764,84112,"Utah",-111.846044,40.762484
"211","University of Vermont",101,69,25,"UVM",2.6,"Burlington",36399,2.3,11159,3.6,"public",TRUE,FALSE,NA,97,48,3696,"https://www.usnews.com/img/college-photo_943.jpg","https://www.usnews.com/img/college-photo_943_170x170mm.jpg","overall","National Universities","#97",50,TRUE,NA,NA,NA,"ranked",97,"national-universities",NA,1100,"national-universities","universityofvermont","VT",41356,"university-of-vermont",231174,5405,"Vermont",-73.196646,44.477325
"212","University of Virginia",25,30,29,"UVA",4.2,"Charlottesville",28079,3.4,16331,4,"public",TRUE,FALSE,NA,25,28,6968,"https://www.usnews.com/dims4/USNEWS/f259df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/b7533b9/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F15%2Ff0%2Ffb426fc84d1298c35d1d9ef1e694%2F160727-university-of-virginia-hero-stock.jpg","overall","National Universities","#25",76,TRUE,NA,NA,NA,"ranked",25,"national-universities",NA,1240,"national-universities","universityofvirginia","VA",46975,"uva",234076,22904,"Virginia",NA,NA
"213","University of Washington",59,45,26,NA,3.6,"Seattle",47746,3.7,30933,3.8,"public",TRUE,FALSE,NA,56,20,3798,"https://www.usnews.com/img/college-photo_4740.jpg","https://www.usnews.com/img/college-photo_4740_170x170mm.jpg","overall","National Universities","#56",61,TRUE,NA,NA,NA,"ranked",56,"national-universities",NA,1120,"national-universities","universityofwashington","WA",35538,"university-of-washington",236948,98195,"Washington",NA,NA
"214","University of Wisconsin Madison",49,53,27,"University of Wisconsin Madison",3.8,"Madison",36113,3.9,31710,3.8,"public",TRUE,FALSE,NA,46,16,3895,"https://www.usnews.com/dims4/USNEWS/053ddc4/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/c10b577/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fd8%2Fdf%2Fb5b3d7b14e05a69c4dece73d9056%2F160727-university-of-wisconsin-madison-hero-stock.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1234,"national-universities","universityofwisconsinmadison","WI",34782,"university-of-wisconsin",240444,53706,"Wisconsin",-89.404098,43.075409
"215","University of Wyoming",185,95,21,NA,2.5,"Laramie",NA,2.2,9788,3.5,"public",TRUE,FALSE,NA,181,NA,3932,NA,NA,"overall","National Universities","#181",34,TRUE,NA,NA,NA,"ranked",181,"national-universities",NA,960,"national-universities","universityofwyoming","WY",16827,"university-of-wyoming",240727,82071,"Wyoming",-105.57931,41.311773
"216","Utah State University",221,90,20,NA,2.5,"Logan",NA,2.4,24838,3.5,"public",TRUE,FALSE,NA,216,NA,3677,"https://www.usnews.com/dims4/USNEWS/eb721b2/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/3b15cad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg","overall","National Universities","#216",28,TRUE,NA,NA,NA,"ranked",216,"national-universities",NA,980,"national-universities","utahstateuniversity","UT",20726,"utah-state",230728,84322,"Utah",-111.81391,41.740748
"217","Vanderbilt University",16,11,32,NA,NA,"Nashville",23323,3.4,6871,3.8,"private",TRUE,FALSE,NA,14,46,3535,"https://www.usnews.com/img/college-photo_313.jpg","https://www.usnews.com/img/college-photo_313_170x170mm.jpg","overall","National Universities","#14",86,TRUE,NA,NA,NA,"ranked",14,"national-universities",NA,1420,"national-universities","vanderbiltuniversity","TN",47664,"vanderbilt",221999,37240,"Tennessee",-86.803369,36.14659
"218","Villanova University",50,44,30,NA,3.2,"Villanova",35459,2.5,6999,3.7,"private",TRUE,FALSE,NA,46,44,3388,"https://www.usnews.com/img/college-photo_32097.jpg","https://www.usnews.com/img/college-photo_32097_170x170mm.jpg","overall","National Universities","#46",64,TRUE,NA,NA,NA,"ranked",46,"national-universities",NA,1220,"national-universities","villanovauniversity","PA",51434,"villanova",216597,19085,"Pennsylvania",-75.345457,40.039388
"219","Virginia Commonwealth University",174,75,21,"VCU",2.7,"Richmond",NA,2.3,24212,3.6,"public",TRUE,FALSE,NA,171,NA,3735,"https://www.usnews.com/img/college-photo_30255.jpg","https://www.usnews.com/img/college-photo_30255_170x170mm.jpg","overall","National Universities","#171",36,TRUE,NA,NA,NA,"ranked",171,"national-universities",NA,980,"national-universities","virginiacommonwealthuniversity","VA",32942,"vcu",234030,23284,"Virginia",-77.452697,37.54962
"220","Virginia Tech",73,71,NA,NA,3.2,"Blacksburg",NA,3.9,25791,3.9,"public",TRUE,FALSE,NA,69,NA,3754,"https://www.usnews.com/img/college-photo_32777.jpg","https://www.usnews.com/img/college-photo_32777_170x170mm.jpg","overall","National Universities","#69",57,TRUE,NA,NA,NA,"ranked",69,"national-universities",NA,1100,"national-universities","virginiatech","VA",29371,"virginia-tech",233921,24061,"Virginia",NA,NA
"221","Wake Forest University",26,30,28,NA,3.4,"Winston-Salem",24241,NA,4955,NA,"private",TRUE,FALSE,NA,27,30,2978,"https://www.usnews.com/img/college-photo_11989.jpg","https://www.usnews.com/img/college-photo_11989_170x170mm.jpg","overall","National Universities","#27",75,FALSE,NA,NA,NA,"ranked",27,"national-universities",NA,1240,"national-universities","wakeforestuniversity","NC",51400,"wake-forest",199847,27109,"North Carolina",-80.277446,36.133609
"222","Washington State University",143,72,20,NA,2.8,"Pullman",30666,2.8,24904,3.4,"public",TRUE,FALSE,NA,140,37,3800,"https://www.usnews.com/img/college-photo_8117.jpg","https://www.usnews.com/img/college-photo_8117_170x170mm.jpg","overall","National Universities","#140",42,TRUE,NA,NA,NA,"ranked",140,"national-universities",NA,930,"national-universities","washingtonstateuniversity","WA",25817,"washington-state",236939,99164,"Washington",-117.158168,46.730448
"223","Washington University in St. Louis",18,17,32,"WashU Washington University in St Louis Washington University in Saint Louis",4,"St. Louis",29245,3.3,7540,NA,"private",TRUE,FALSE,NA,18,41,2520,"https://www.usnews.com/img/college-photo_826.jpg","https://www.usnews.com/img/college-photo_826_170x170mm.jpg","overall","National Universities","#18",85,TRUE,NA,NA,NA,"ranked",18,"national-universities",NA,1400,"national-universities","washingtonuniversityinstlouis","MO",51533,"washington-university-st-louis",179867,63130,"Missouri",NA,NA
"224","Wayne State University",229,68,20,NA,2.4,"Detroit",NA,2.2,17280,3.4,"public",TRUE,FALSE,NA,223,NA,2329,"https://www.usnews.com/img/college-photo_1083.jpg","https://www.usnews.com/img/college-photo_1083_170x170mm.jpg","overall","National Universities","#223",27,TRUE,NA,NA,NA,"ranked",223,"national-universities",NA,983,"national-universities","waynestateuniversity","MI",28590,"wayne-state",172644,48202,"Michigan",-83.068998,42.358994
"225","West Virginia University",190,76,21,"WVU",2.6,"Morgantown",NA,2.4,22350,3.5,"public",TRUE,FALSE,NA,187,NA,3827,"https://www.usnews.com/img/college-photo_22108.jpg","https://www.usnews.com/img/college-photo_22108_170x170mm.jpg","overall","National Universities","#187",33,TRUE,NA,NA,NA,"ranked",187,"national-universities",NA,930,"national-universities","westvirginiauniversity","WV",23616,"wvu",238032,26506,"West Virginia",-79.954391,39.634371
"226","Western Michigan University",214,82,19,NA,2.5,"Kalamazoo",NA,NA,18313,3.3,"public",TRUE,FALSE,NA,207,NA,2330,"https://www.usnews.com/img/college-photo_31731.jpg","https://www.usnews.com/img/college-photo_31731_170x170mm.jpg","overall","National Universities","#207",29,TRUE,NA,NA,NA,"ranked",207,"national-universities",NA,NA,"national-universities","westernmichiganuniversity","MI",14699,"western-michigan-university",172699,49008,"Michigan",-85.613759,42.282194
"227","Widener University",196,70,21,NA,2,"Chester",NA,2.5,3591,3.5,"private",TRUE,FALSE,NA,192,NA,3313,"https://www.usnews.com/img/college-photo_2538.jpg","https://www.usnews.com/img/college-photo_2538_170x170mm.jpg","overall","National Universities","#192",32,TRUE,NA,NA,NA,"ranked",192,"national-universities",NA,930,"national-universities","wideneruniversity","PA",44166,"widener-university",216852,19013,"Pennsylvania",-75.355363,39.861689
"228","Worcester Polytechnic Institute",65,48,28,"WPI",2.6,"Worcester",39995,2.9,4432,3.8,"private",TRUE,FALSE,NA,61,62,2233,NA,NA,"overall","National Universities","#61",60,TRUE,NA,NA,NA,"ranked",61,"national-universities",NA,1200,"national-universities","worcesterpolytechnicinstitute","MA",48628,"wpi",168421,1609,"Massachusetts",-71.808339,42.274853
