,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
204,69.0,21.0,UMass University of Massachusetts Boston,2.6,Boston,,University of Massachusetts--Boston,,12847.0,3.3,public,True,False,,202,,2222,https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,overall,National Universities,#202,30.0,True,,,,ranked,202,national-universities,,960.0,national-universities,universityofmassachusettsboston,MA,32985,umass-boston,166638,2125
205,83.0,21.0,University of Nevada Reno,2.3,Reno,,University of Nevada--Reno,2.2,18191.0,3.6,public,True,False,,202,,2568,https://www.usnews.com/img/college-photo_20610.jpg,https://www.usnews.com/img/college-photo_20610_170x170mm.jpg,overall,National Universities,#202,30.0,True,,,,ranked,202,national-universities,,970.0,national-universities,universityofnevadareno,NV,21787,university-of-nevada,182290,89557
206,72.0,20.0,,2.3,Mount Pleasant,,Central Michigan University,2.6,19923.0,3.4,public,True,False,,207,,2243,https://www.usnews.com/img/college-photo_8168.jpg,https://www.usnews.com/img/college-photo_8168_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,890.0,national-universities,centralmichiganuniversity,MI,23670,central-michigan-university,169248,48859
207,70.0,20.0,ECU,2.2,Greenville,,East Carolina University,2.5,22969.0,3.8,public,True,False,,207,,2923,,,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,970.0,national-universities,eastcarolinauniversity,NC,23420,east-carolina-university,198464,27858
208,31.0,19.0,Florida A & M Florida A and M FAM,,Tallahassee,,Florida A&M University,2.3,7769.0,3.5,public,True,False,,207,,1480,,,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,900.0,national-universities,floridaamuniversity,FL,17725,famu,133650,32307
209,83.0,21.0,MSU,2.3,Bozeman,,Montana State University,2.2,14400.0,3.4,public,True,False,,207,,2532,https://www.usnews.com/img/college-photo_16155.jpg,https://www.usnews.com/img/college-photo_16155_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,1010.0,national-universities,montanastateuniversity,MT,23042,montana-state,180461,59717
210,73.0,19.0,University of Alaska Fairbanks,2.2,Fairbanks,,University of Alaska--Fairbanks,2.1,7239.0,3.3,public,True,False,,207,,1063,https://www.usnews.com/img/college-photo_9352.jpg,https://www.usnews.com/img/college-photo_9352_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,950.0,national-universities,universityofalaskafairbanks,AK,23534,alaska-fairbanks,102614,99775
211,61.0,21.0,UC Denver University of Colorado Denver,2.9,Denver,,University of Colorado--Denver,2.2,14622.0,3.4,public,True,False,,207,,6740,https://www.usnews.com/img/college-photo_12603.jpg,https://www.usnews.com/img/college-photo_12603_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,960.0,national-universities,universityofcoloradodenver,CO,31209,university-of-colorado-denver,126562,80217
212,76.0,20.0,UMass University of Massachusetts Dartmouth,2.6,North Dartmouth,,University of Massachusetts--Dartmouth,2.2,6999.0,3.2,public,True,False,,207,,2210,https://www.usnews.com/img/college-photo_33772.jpg,https://www.usnews.com/img/college-photo_33772_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,910.0,national-universities,universityofmassachusettsdartmouth,MA,28285,umass-dartmouth,167987,2747
213,92.0,20.0,UMT,2.6,Missoula,,University of Montana,,10077.0,3.3,public,True,False,,207,,2536,https://www.usnews.com/img/college-photo_11345.jpg,https://www.usnews.com/img/college-photo_11345_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,950.0,national-universities,universityofmontana,MT,24943,university-of-montana,180489,59812
214,82.0,19.0,,2.5,Kalamazoo,,Western Michigan University,,18313.0,3.3,public,True,False,,207,,2330,https://www.usnews.com/img/college-photo_31731.jpg,https://www.usnews.com/img/college-photo_31731_170x170mm.jpg,overall,National Universities,#207,29.0,True,,,,ranked,207,national-universities,,,national-universities,westernmichiganuniversity,MI,14699,western-michigan-university,172699,49008
215,49.0,23.0,FIU,2.6,Miami,,Florida International University,2.1,45813.0,3.9,public,True,False,,216,,9635,https://www.usnews.com/img/college-photo_20246.jpg,https://www.usnews.com/img/college-photo_20246_170x170mm.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,1030.0,national-universities,floridainternationaluniversity,FL,18956,fiu,133951,33199
216,63.0,21.0,,2.3,Ruston,,Louisiana Tech University,2.2,11281.0,3.7,public,True,False,,216,,2008,https://www.usnews.com/img/college-photo_12980.jpg,https://www.usnews.com/img/college-photo_12980_170x170mm.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,980.0,national-universities,louisianatechuniversity,LA,18438,la-tech,159647,71272
217,91.0,20.0,,,Brookings,,South Dakota State University,,10959.0,3.4,public,True,False,,216,,3471,https://www.usnews.com/img/college-photo_20305.jpg,https://www.usnews.com/img/college-photo_20305_170x170mm.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,890.0,national-universities,southdakotastateuniversity,SD,11403,south-dakota-state,219356,57007
218,77.0,19.0,Southern Illinois University Carbondale Southern Illinois University Carbondale,2.5,Carbondale,,Southern Illinois University--Carbondale,2.0,12182.0,3.1,public,True,False,,216,,1758,https://www.usnews.com/img/college-photo_11308.jpg,https://www.usnews.com/img/college-photo_11308_170x170mm.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,880.0,national-universities,southernillinoisuniversitycarbondale,IL,13936,southern-illinois-carbondale,149222,62901
219,76.0,25.0,University of Alabama Huntsville,2.5,Huntsville,,University of Alabama--Huntsville,2.4,6507.0,3.8,public,True,False,,216,,1055,https://www.usnews.com/dims4/USNEWS/fbff79f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/7b5d9cc/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,1060.0,national-universities,universityofalabamahuntsville,AL,21480,uah,100706,35899
220,62.0,21.0,UMKC University of Missouri Kansas City,2.6,Kansas City,,University of Missouri--Kansas City,,11708.0,3.4,public,True,False,,216,,2518,https://www.usnews.com/img/college-photo_22581.jpg,https://www.usnews.com/img/college-photo_22581_170x170mm.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,980.0,national-universities,universityofmissourikansascity,MO,25999,umkc,178402,64110
221,90.0,20.0,,2.5,Logan,,Utah State University,2.4,24838.0,3.5,public,True,False,,216,,3677,https://www.usnews.com/dims4/USNEWS/eb721b2/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/3b15cad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,overall,National Universities,#216,28.0,True,,,,ranked,216,national-universities,,980.0,national-universities,utahstateuniversity,UT,20726,utah-state,230728,84322
222,72.0,20.0,,,Ashland,,Ashland University,,4536.0,3.4,private,True,False,,223,,3012,https://www.usnews.com/img/college-photo_23917.jpg,https://www.usnews.com/img/college-photo_23917_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,950.0,national-universities,ashlanduniversity,OH,20700,ashland-university,201104,44805
223,73.0,20.0,,,Lisle,,Benedictine University,,3171.0,3.4,private,True,False,,223,,1767,https://www.usnews.com/img/college-photo_27667.jpg,https://www.usnews.com/img/college-photo_27667_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,,national-universities,benedictineuniversity,IL,33900,benedictine-university,145619,60532
224,54.0,16.0,Cal State University Fresno California State University Fresno,2.3,Fresno,,California State University--Fresno,2.7,21528.0,3.5,public,True,False,,223,,1147,,,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,800.0,national-universities,californiastateuniversityfresno,CA,17929,csu-fresno,110556,93740
225,52.0,18.0,Gardner Webb Gardner Webb University,,Boiling Springs,,Gardner-Webb University,,2362.0,3.7,private,True,False,,223,,2929,https://www.usnews.com/img/college-photo_22368.jpg,https://www.usnews.com/img/college-photo_22368_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,870.0,national-universities,gardnerwebbuniversity,NC,30740,gardner-webb,198561,28017
226,53.0,20.0,,3.1,Atlanta,,Georgia State University,,25455.0,3.4,public,True,False,,223,,1574,https://www.usnews.com/img/college-photo_9094.jpg,https://www.usnews.com/img/college-photo_9094_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,950.0,national-universities,georgiastateuniversity,GA,29432,georgia-state,139940,30302
227,88.0,19.0,,2.0,Winchester,,Shenandoah University,,2099.0,3.4,private,True,False,,223,,3737,https://www.usnews.com/img/college-photo_6073.jpg,https://www.usnews.com/img/college-photo_6073_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,880.0,national-universities,shenandoahuniversity,VA,31920,shenandoah-university,233541,22601
228,88.0,19.0,,2.4,Vermillion,,University of South Dakota,,7500.0,3.0,public,True,False,,223,,10300,,,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,830.0,national-universities,universityofsouthdakota,SD,11688,university-of-south-dakota,219471,57069
229,68.0,20.0,,2.4,Detroit,,Wayne State University,2.2,17280.0,3.4,public,True,False,,223,,2329,https://www.usnews.com/img/college-photo_1083.jpg,https://www.usnews.com/img/college-photo_1083_170x170mm.jpg,overall,National Universities,#223,27.0,True,,,,ranked,223,national-universities,,983.0,national-universities,waynestateuniversity,MI,28590,wayne-state,172644,48202
230,64.0,16.0,,,Springfield,,American International College,,1424.0,,private,True,False,,-1,,2114,https://www.usnews.com/img/college-photo_2143.jpg,https://www.usnews.com/img/college-photo_2143_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,790.0,national-universities,americaninternationalcollege,MA,33140,american-international-college,164447,1109
231,74.0,,,,Augusta,,Augusta University,,5133.0,,public,True,False,,-1,,1579,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,930.0,national-universities,augustauniversity,GA,23606,georgia-health-sciences-university,482149,30912
232,62.0,18.0,,2.0,Miami Shores,,Barry University,,3541.0,,private,True,False,,-1,,1466,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,850.0,national-universities,barryuniversity,FL,29700,barry-university,132471,33161
233,82.0,20.0,,2.5,Boise,,Boise State University,2.2,20209.0,3.4,public,True,False,,-1,,1616,https://www.usnews.com/img/college-photo_19280.jpg,https://www.usnews.com/img/college-photo_19280_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,910.0,national-universities,boisestateuniversity,ID,22642,boise-state-university,142115,83725
234,82.0,18.0,,,Milwaukee,,Cardinal Stritch University,,1534.0,3.1,private,True,False,,-1,,3837,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,973.0,national-universities,cardinalstritchuniversity,WI,28844,cardinal-stritch-university,238430,53217
235,72.0,18.0,,,Atlanta,,Clark Atlanta University,,3093.0,3.2,private,True,False,,-1,,1551,https://www.usnews.com/img/college-photo_23686.jpg,https://www.usnews.com/img/college-photo_23686_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,820.0,national-universities,clarkatlantauniversity,GA,23082,clark-atlanta-university,138947,30314
236,88.0,19.0,CSU,2.2,Cleveland,,Cleveland State University,2.1,12433.0,3.3,public,True,False,,-1,,3032,https://www.usnews.com/img/college-photo_22561.jpg,https://www.usnews.com/img/college-photo_22561_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,890.0,national-universities,clevelandstateuniversity,OH,13848,cleveland-state-university,202134,44115
237,73.0,19.0,EMU,2.2,Ypsilanti,,Eastern Michigan University,,17541.0,3.3,public,True,False,,-1,,2259,https://www.usnews.com/img/college-photo_8457.jpg,https://www.usnews.com/img/college-photo_8457_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,910.0,national-universities,easternmichiganuniversity,MI,11530,eastern-michigan-university,169798,48197
238,80.0,20.0,ETSU,2.1,Johnson City,,East Tennessee State University,,11065.0,3.5,public,True,False,,-1,,3487,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,920.0,national-universities,easttennesseestateuniversity,TN,26463,east-tennessee-state-university,220075,37614
239,60.0,20.0,,2.4,Boca Raton,,Florida Atlantic University,,25402.0,4.0,public,True,False,,-1,,1481,https://www.usnews.com/img/college-photo_1284.jpg,https://www.usnews.com/img/college-photo_1284_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,950.0,national-universities,floridaatlanticuniversity,FL,21595,fau,133669,33431
240,65.0,22.0,,2.3,Statesboro,,Georgia Southern University,2.4,18005.0,3.3,public,True,False,,-1,,1572,https://www.usnews.com/img/college-photo_22722.jpg,https://www.usnews.com/img/college-photo_22722_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,1030.0,national-universities,georgiasouthernuniversity,GA,18692,georgia-southern,139931,30460
241,43.0,,,,Phoenix,,Grand Canyon University,,,,proprietary,True,True,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-1,,1074,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,,national-universities,grandcanyonuniversity,AZ,17050,grand-canyon-university,104717,85017
242,86.0,16.0,,2.4,Terre Haute,,Indiana State University,,11202.0,3.1,public,True,False,,-1,,9563,https://www.usnews.com/img/college-photo_11456.jpg,https://www.usnews.com/img/college-photo_11456_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,790.0,national-universities,indianastateuniversity,IN,19454,indiana-state,151324,47809
243,92.0,,,2.1,Indiana,,Indiana University of Pennsylvania,,10618.0,,public,True,False,,-1,,3277,https://www.usnews.com/img/college-photo_12071.jpg,https://www.usnews.com/img/college-photo_12071_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,840.0,national-universities,indianauniversityofpennsylvania,PA,15882,iup,213020,15705
244,69.0,16.0,,,Jackson,,Jackson State University,,7492.0,2.9,public,True,False,,-1,,2410,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,810.0,national-universities,jacksonstateuniversity,MS,17614,jackson-state,175856,39217
245,59.0,21.0,,2.7,Kennesaw,,Kennesaw State University,2.4,32166.0,3.3,public,True,False,,-1,,1577,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,1000.0,national-universities,kennesawstateuniversity,GA,21158,kennesaw-state-university,140164,30144
246,76.0,18.0,,2.0,Beaumont,,Lamar University,,9326.0,3.2,public,True,False,,-1,,3581,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,860.0,national-universities,lamaruniversity,TX,22561,lamar-university,226091,77710
247,28.0,21.0,,,Lynchburg,,Liberty University,2.2,47050.0,3.5,private,True,False,,-1,,10392,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,950.0,national-universities,libertyuniversity,VA,24304,liberty-university,232557,24502
248,55.0,20.0,,,St. Charles,,Lindenwood University,,7549.0,3.3,private,True,False,,-1,,2480,https://www.usnews.com/img/college-photo_23832.jpg,https://www.usnews.com/img/college-photo_23832_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,920.0,national-universities,lindenwooduniversity,MO,16960,lindenwood,177968,63301
249,69.0,19.0,,2.2,Murfreesboro,,Middle Tennessee State University,,19693.0,3.4,public,True,False,,-1,,3510,https://www.usnews.com/img/college-photo_12528.jpg,https://www.usnews.com/img/college-photo_12528_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,950.0,national-universities,middletennesseestateuniversity,TN,27578,middle-tennessee-state-university,220978,37132
250,60.0,16.0,,2.0,Baltimore,,Morgan State University,,6362.0,3.0,public,True,False,,-1,,2083,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,800.0,national-universities,morganstateuniversity,MD,17833,morgan-state,163453,21251
251,81.0,,National Louis University,,Chicago,,National Louis University,,,,private,True,True,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-1,,1733,https://www.usnews.com/dims4/USNEWS/cb4f4c7/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bf21f1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,,national-universities,nationallouisuniversity,IL,10380,national-louis-university,147536,60603
252,54.0,18.0,North Carolina A & T State University North Carolina A and T State University,,Greensboro,,North Carolina A&T State University,2.2,9668.0,3.5,public,True,False,,-1,,2905,https://www.usnews.com/img/college-photo_12365.jpg,https://www.usnews.com/img/college-photo_12365_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,850.0,national-universities,northcarolinaatstateuniversity,NC,19416,north-carolina-at,199102,27411
253,78.0,20.0,NAU,2.5,Flagstaff,,Northern Arizona University,2.8,26506.0,3.6,public,True,False,,-1,,1082,https://www.usnews.com/img/college-photo_9296.jpg,https://www.usnews.com/img/college-photo_9296_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,940.0,national-universities,northernarizonauniversity,AZ,24841,northern-arizona-university,105330,86011
254,52.0,19.0,,2.6,DeKalb,,Northern Illinois University,2.7,14079.0,3.3,public,True,False,,-1,,1737,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,,national-universities,northernillinoisuniversity,IL,23817,niu,147703,60115
255,86.0,20.0,,2.0,Rochester,,Oakland University,,16568.0,3.4,public,True,False,,-1,,2307,https://www.usnews.com/img/college-photo_21696.jpg,https://www.usnews.com/img/college-photo_21696_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,805.0,national-universities,oaklanduniversity,MI,24735,oakland-university,171571,48309
256,85.0,18.0,ODU,2.5,Norfolk,,Old Dominion University,2.2,19793.0,3.3,public,True,False,,-1,,3728,https://www.usnews.com/dims4/USNEWS/4536637/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/8fb32f6/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,890.0,national-universities,olddominionuniversity,VA,28200,old-dominion,232982,23529
257,89.0,19.0,PSU,2.5,Portland,,Portland State University,2.2,21633.0,3.4,public,True,False,,-1,,3216,https://www.usnews.com/img/college-photo_5569.jpg,https://www.usnews.com/img/college-photo_5569_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,930.0,national-universities,portlandstateuniversity,OR,21180,portland-state,209807,97207
258,85.0,15.0,Prairie View A & M University Prairie View A and M University,,Prairie View,,Prairie View A&M University,,7455.0,3.0,public,True,False,,-1,,3630,https://www.usnews.com/img/college-photo_15497.jpg,https://www.usnews.com/img/college-photo_15497_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,750.0,national-universities,prairieviewamuniversity,TX,10059,prairie-view-am,227526,77446
259,83.0,19.0,,,Virginia Beach,,Regent University,,3806.0,3.5,private,True,False,,-1,,30913,https://www.usnews.com/img/college-photo_25443.jpg,https://www.usnews.com/img/college-photo_25443_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,920.0,national-universities,regentuniversity,VA,17450,regent-university,231651,23464
260,72.0,19.0,,2.1,Huntsville,,Sam Houston State University,,17902.0,,public,True,False,,-1,,3606,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,870.0,national-universities,samhoustonstateuniversity,TX,22340,sam-houston-state,227881,77340
261,68.0,18.0,SFSU,2.5,San Francisco,,San Francisco State University,2.6,25945.0,3.2,public,True,False,,-1,,1154,https://www.usnews.com/img/college-photo_15186.jpg,https://www.usnews.com/img/college-photo_15186_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,860.0,national-universities,sanfranciscostateuniversity,CA,19134,sfsu,122597,94132
262,50.0,18.0,,,Louisville,,Spalding University,,,,private,True,True,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-1,,1960,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,,national-universities,spaldinguniversity,KY,24388,spalding-university,157757,40203
263,53.0,16.0,,2.0,Nashville,,Tennessee State University,,7007.0,2.9,public,True,False,,-1,,3522,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,788.0,national-universities,tennesseestateuniversity,TN,20178,tennessee-state,221838,37209
264,67.0,21.0,,,Cookeville,,Tennessee Technological University,2.1,9437.0,3.6,public,True,False,,-1,,3523,https://www.usnews.com/img/college-photo_33716.jpg,https://www.usnews.com/img/college-photo_33716_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,960.0,national-universities,tennesseetechnologicaluniversity,TN,26190,tennessee-tech,221847,38505
265,45.0,17.0,Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce,2.1,Commerce,,Texas A&M University--Commerce,2.2,7605.0,3.3,public,True,False,,-1,,3565,https://www.usnews.com/img/college-photo_23828.jpg,https://www.usnews.com/img/college-photo_23828_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,850.0,national-universities,texasamuniversitycommerce,TX,20884,texas-am-commerce,224554,75429
266,86.0,17.0,Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi,2.2,Corpus Christi,,Texas A&M University--Corpus Christi,2.5,10212.0,3.3,public,True,False,,-1,,11161,https://www.usnews.com/img/college-photo_17049.jpg,https://www.usnews.com/img/college-photo_17049_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,850.0,national-universities,texasamuniversitycorpuschristi,TX,26061,texas-am-corpus-christi,224147,78412
267,82.0,17.0,Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville,,Kingsville,,Texas A&M University--Kingsville,,6811.0,3.3,public,True,False,,-1,,3639,https://www.usnews.com/img/college-photo_21940.jpg,https://www.usnews.com/img/college-photo_21940_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,850.0,national-universities,texasamuniversitykingsville,TX,20912,texas-am-kingsville,228705,78363
268,51.0,15.0,,2.1,Houston,,Texas Southern University,,6562.0,2.9,public,True,False,,-1,,3642,https://www.usnews.com/img/college-photo_21721.jpg,https://www.usnews.com/img/college-photo_21721_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,715.0,national-universities,texassouthernuniversity,TX,21240,texas-southern-university,229063,77004
269,71.0,20.0,Texas State University San Marcos,2.2,San Marcos,,Texas State University,,34244.0,,public,True,False,,-1,,3615,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,930.0,national-universities,texasstateuniversity,TX,23071,texas-state-university,228459,78666
270,86.0,17.0,Texas Womans University,,Denton,,Texas Woman's University,,10408.0,3.1,public,True,False,,-1,,3646,https://www.usnews.com/img/college-photo_3427.jpg,https://www.usnews.com/img/college-photo_3427_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,820.0,national-universities,texaswomansuniversity,TX,21816,texas-womans-university,229179,76204
271,72.0,19.0,,,Nashville,,Trevecca Nazarene University,,2092.0,3.4,private,True,False,,-1,,3526,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,930.0,national-universities,treveccanazareneuniversity,TN,25100,trevecca-nazarene-university,221892,37210
272,88.0,19.0,,,Deerfield,,Trinity International University,,1076.0,3.2,private,True,False,,-1,,1772,https://www.usnews.com/img/college-photo_26026.jpg,https://www.usnews.com/img/college-photo_26026_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,880.0,national-universities,trinityinternationaluniversity,IL,30750,trinity-international,149514,60015
273,96.0,19.0,,2.3,Akron,,University of Akron,2.1,17416.0,3.3,public,True,False,,-1,,3123,https://www.usnews.com/img/college-photo_6839.jpg,https://www.usnews.com/img/college-photo_6839_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,910.0,national-universities,universityofakron,OH,21863,university-of-akron,200800,44325
274,77.0,19.0,University of Arkansas Little Rock,2.5,Little Rock,,University of Arkansas--Little Rock,2.0,9374.0,3.1,public,True,False,,-1,,1101,https://www.usnews.com/img/college-photo_24337.jpg,https://www.usnews.com/img/college-photo_24337_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,930.0,national-universities,universityofarkansaslittlerock,AR,19797,ualr,106245,72204
275,52.0,21.0,University of Louisiana Lafayette,2.3,Lafayette,,University of Louisiana--Lafayette,,15998.0,3.3,public,True,False,,-1,,2031,https://www.usnews.com/img/college-photo_17624.jpg,https://www.usnews.com/img/college-photo_17624_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,940.0,national-universities,universityoflouisianalafayette,LA,23074,louisiana-lafayette,160658,70504
276,86.0,19.0,University of Louisiana Monroe,2.0,Monroe,,University of Louisiana--Monroe,,7778.0,3.5,public,True,False,,-1,,2020,,,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,920.0,national-universities,universityoflouisianamonroe,LA,20381,louisiana-monroe,159993,71209
277,38.0,17.0,University of Maryland Eastern Shore,2.0,Princess Anne,,University of Maryland--Eastern Shore,2.4,3278.0,2.9,public,True,False,,-1,,2106,https://www.usnews.com/img/college-photo_27271.jpg,https://www.usnews.com/img/college-photo_27271_170x170mm.jpg,overall,National Universities,#231-#300,,False,,,,rnp,-1,national-universities,,790.0,national-universities,universityofmarylandeasternshore,MD,18048,umes,163338,21853
